Time;[11:7];[31:42];[32:1];[32:124];[33:142];[33:146];[33:337];[33:338];[33:339];[33:341];[33:345]
time;Banddicke;Verzinnungsstation_ Kühlleistung;Bandbreite;Bandgeschwindigkeit;Düsendruck Bandoberseite;Düsendruck Bandunterseite;Wannentemperatur außen (WSP);Zinnbadtemperatur Wanne (WSP);Temperatur unter der Zinnbadrolle 1 (WSP);Reglerausgang Y-Out (WSP);Wirksame Soll-Temperatur (WSP)
sec;mm;kW;mm;m/min;mbar;mbar;°C;°C;°C;%;°C
0;0,43;4,64297;340;0;0,289352;0,578704;284,492;274,8;275,133;5,09763;275
1;0,43;4,62536;340;0;0,289352;0,578704;284,492;274,8;275,133;5,09763;275
2;0,43;4,60119;340;0;0,434028;0,578704;284,502;274,72;275,029;5,84507;275
3;0,43;4,65261;340;0;0,289352;0,578704;284,502;274,72;275,029;5,84507;275
4;0,43;4,59145;340;0;0,289352;0,578704;284,502;274,72;275,029;5,84507;275
5;0,43;4,61596;340;0;0,434028;0,578704;284,502;274,72;275,029;5,84507;275
6;0,43;4,62229;340;0;0,434028;0,578704;284,574;274,862;274,948;4,11903;275
7;0,43;4,65686;340;0;0,434028;0,578704;284,574;274,862;274,948;4,11903;275
8;0,43;4,60521;340;0;0,289352;0,578704;284,574;274,862;274,948;4,11903;275
9;0,43;4,55005;340;0;0,434028;0,578704;284,574;274,862;274,948;4,11903;275
10;0,43;4,62927;340;0;0,289352;0,578704;284,651;274,93;274,874;4,07139;275
11;0,43;4,5674;340;0;0,434028;0,578704;284,651;274,93;274,874;4,07139;275
12;0,43;4,59869;340;0;0,434028;0,578704;284,651;274,93;274,874;4,07139;275
13;0,43;4,58544;340;0;0,289352;0,578704;284,651;274,93;274,874;4,07139;275
14;0,43;4,63236;340;0;0,289352;0,578704;284,667;274,915;274,773;4,3071;275
15;0,43;4,64876;340;0;0,289352;0,578704;284,667;274,915;274,773;4,3071;275
16;0,43;4,64694;340;0;0,434028;0,578704;284,667;274,915;274,773;4,3071;275
17;0,43;4,69884;340;0;0,434028;0,578704;284,667;274,915;274,773;4,3071;275
18;0,43;4,59432;340;0;0,434028;0,578704;284,615;275,078;274,682;4,41197;275
19;0,43;4,62272;340;0;0,434028;0,578704;284,615;275,078;274,682;4,41197;275
20;0,43;4,28007;340;0;0,289352;0,578704;284,615;275,078;274,682;4,41197;275
21;0,43;4,62123;340;0;0,289352;0,578704;284,615;275,078;274,682;4,41197;275
