Time;[11:7];[31:42];[31:47];[32:1];[32:90];[32:124];[33:142];[33:146];[33:337];[33:338];[33:339];[33:340];[33:341];[33:342];[33:343];[33:344];[33:345]
time;Banddicke;Verzinnungsstation_ Kühlleistung;Verzinnungsstation FU_ Kühlleistung;Bandbreite;Düsendruck;Bandgeschwindigkeit;Düsendruck Bandoberseite;Düsendruck Bandunterseite;Wannentemperatur außen (WSP);Zinnbadtemperatur Wanne (WSP);Temperatur unter der Zinnbadrolle 1 (WSP);Temperatur unter der Zinnbadrolle 2 (WSP);Reglerausgang Y-Out (WSP);P-Anteil von Y-Out (WSP);I-Anteil von Y-Out (WSP);D-Anteil von Y-Out (WSP);Wirksame Soll-Temperatur (WSP)
sec;mm;kW;kW;mm;mbar;m/min;mbar;mbar;°C;°C;°C;°C;%;%;%;%;°C
0;0,43;4,66585;2,44822;340;750;0;0,289352;0,578704;284,567;275,16;275,178;275,2;3,99683;-0,300049;4,44856;-0,151688;275
1;0,43;4,6457;2,44822;340;750;0;0,289352;0,578704;284,567;275,16;275,178;275,2;3,99683;-0,300049;4,44856;-0,151688;275
2;0,43;4,56315;2,41639;340;750;0;0,289352;0,578704;284,499;275,062;275,194;275,2;4,65945;-1,90688e-05;4,44729;0,212176;275
3;0,43;4,57227;2,40969;340;750;0;0,434028;0,578704;284,499;275,062;275,194;275,2;4,65945;-1,90688e-05;4,44729;0,212176;275
4;0,43;4,6136;2,43003;340;750;0;0,434028;0,578704;284,499;275,062;275,194;275,2;4,65945;-1,90688e-05;4,44729;0,212176;275
5;0,43;4,60119;2,42058;340;750;0;0,289352;0,578704;284,499;275,062;275,194;275,2;4,65945;-1,90688e-05;4,44729;0,212176;275
6;0,43;4,56353;2,39334;340;750;0;0,434028;0,434028;284,406;275,07;275,219;275,2;4,54278;-2,13571e-05;4,44729;0,0955113;275
7;0,43;4,5567;2,39776;340;750;0;0,289352;0,578704;284,406;275,07;275,219;275,2;4,54278;-2,13571e-05;4,44729;0,0955113;275
8;0,43;4,55005;2,40594;340;750;0;0,434028;0,578704;284,406;275,07;275,219;275,2;4,54278;-2,13571e-05;4,44729;0,0955113;275
9;0,43;4,66824;2,45272;340;750;0;0,289352;0,578704;284,406;275,07;275,219;275,2;4,54278;-2,13571e-05;4,44729;0,0955113;275
10;0,43;4,69043;2,4471;340;750;0;0,289352;0,578704;284,359;275,043;275,238;275,255;4,49024;-1,29668e-05;4,44729;0,0429649;275
11;0,43;4,64934;2,44395;340;750;0;0,434028;0,578704;284,359;275,043;275,238;275,255;4,49024;-1,29668e-05;4,44729;0,0429649;275
12;0,43;4,66051;2,47012;340;750;0;0,289352;0,578704;284,359;275,043;275,238;275,255;4,49024;-1,29668e-05;4,44729;0,0429649;275
13;0,43;4,58423;2,40245;340;750;0;0,289352;0,434028;284,359;275,043;275,238;275,255;4,49024;-1,29668e-05;4,44729;0,0429649;275
14;0,43;4,65667;2,46162;340;750;0;0,289352;0,578704;284,302;274,935;275,265;275,3;4,46661;1,90688e-05;4,44729;0,0192993;275
15;0,43;4,63246;2,45339;340;750;0;0,434028;0,434028;284,302;274,935;275,265;275,3;4,46661;1,90688e-05;4,44729;0,0192993;275
16;0,43;4,53905;2,4076;340;750;0;0,434028;0,434028;284,302;274,935;275,265;275,3;4,46661;1,90688e-05;4,44729;0,0192993;275
17;0,43;4,6673;2,48461;340;750;0;0,434028;0,578704;284,302;274,935;275,265;275,3;4,46661;1,90688e-05;4,44729;0,0192993;275
18;0,43;4,63603;2,46642;340;750;0;0,289352;0,578704;284,334;274,828;275,294;275,213;5,23075;0,349945;4,44909;0,431719;275
19;0,43;4,60119;2,41585;340;750;0;0,289352;0,578704;284,334;274,828;275,294;275,213;5,23075;0,349945;4,44909;0,431719;275
20;0,43;4,6457;2,44346;340;750;0;0,289352;0,578704;284,334;274,828;275,294;275,213;5,23075;0,349945;4,44909;0,431719;275
21;0,43;4,68175;2,45683;340;750;0;0,434028;0,578704;284,334;274,828;275,294;275,213;5,23075;0,349945;4,44909;0,431719;275
22;0,43;4,66284;2,44724;340;750;0;0,434028;0,578704;284,37;274,812;275,297;275,2;5,1099;0,437424;4,45581;0,216666;275
23;0,43;4,62152;2,42428;340;750;0;0,434028;0,578704;284,37;274,812;275,297;275,2;5,1099;0,437424;4,45581;0,216666;275
24;0,43;4,57986;2,38825;340;750;0;0,434028;0,578704;284,37;274,812;275,297;275,2;5,1099;0,437424;4,45581;0,216666;275
25;0,43;4,58764;2,41585;340;750;0;0,289352;0,578704;284,37;274,812;275,297;275,2;5,1099;0,437424;4,45581;0,216666;275
26;0,43;4,5968;2,07818;340;750;0;0,289352;0,578704;284,418;274,9;275,297;275,193;4,10034;3,05101e-05;4,45849;-0,358178;275
27;0,43;4,61193;2,42428;340;750;0;0,289352;0,578704;284,418;274,9;275,297;275,193;4,10034;3,05101e-05;4,45849;-0,358178;275
28;0,43;4,58506;2,42905;340;750;0;0,289352;0,578704;284,418;274,9;275,297;275,193;4,10034;3,05101e-05;4,45849;-0,358178;275
29;0,43;4,62555;2,44809;340;750;0;0,434028;0,578704;284,418;274,9;275,297;275,193;4,10034;3,05101e-05;4,45849;-0,358178;275
30;0,43;4,55879;2,07639;340;750;0;0,434028;0,434028;284,51;274,812;275,296;275,092;5,23266;0,437424;4,46129;0,333941;275
31;0,43;4,64316;2,12684;340;750;0;0,289352;0,578704;284,51;274,812;275,296;275,092;5,23266;0,437424;4,46129;0,333941;275
32;0,43;4,60921;2,09459;340;750;0;0,434028;0,578704;284,51;274,812;275,296;275,092;5,23266;0,437424;4,46129;0,333941;275
33;0,43;4,61722;2,43003;340;750;0;0,289352;0,578704;284,51;274,812;275,296;275,092;5,23266;0,437424;4,46129;0,333941;275
34;0,43;4,59508;2,41477;340;750;0;0,289352;0,578704;284,465;274,848;275,268;275,008;4,60351;0,237473;4,46648;-0,100439;275
35;0,43;4,59849;2,42428;340;750;0;0,434028;0,578704;284,465;274,848;275,268;275,008;4,60351;0,237473;4,46648;-0,100439;275
36;0,43;4,62555;2,4387;340;750;0;0,289352;0,578704;284,465;274,848;275,268;275,008;4,60351;0,237473;4,46648;-0,100439;275
37;0,43;4,62555;2,42646;340;750;0;0,434028;0,578704;284,465;274,848;275,268;275,008;4,60351;0,237473;4,46648;-0,100439;275
38;0,43;4,51473;2,02014;340;750;0;0,434028;0,578704;284,486;274,8;275,212;274,91;5,23613;0,499908;4,4713;0,26492;275
39;0,43;4,58764;2,09471;340;750;0;0,434028;0,578704;284,486;274,8;275,212;274,91;5,23613;0,499908;4,4713;0,26492;275
40;0,43;4,62555;2,45489;340;750;0;0,434028;0,578704;284,486;274,8;275,212;274,91;5,23613;0,499908;4,4713;0,26492;275
41;0,43;4,57132;2,40419;340;750;0;0,289352;0,578704;284,486;274,8;275,212;274,91;5,23613;0,499908;4,4713;0,26492;275
42;0,43;4,64532;2,44346;340;750;0;0,289352;0,578704;284,492;274,8;275,133;274,805;5,09763;0,499908;4,47826;0,119457;275
43;0,43;4,67874;2,145;340;750;0;0,434028;0,578704;284,492;274,8;275,133;274,805;5,09763;0,499908;4,47826;0,119457;275
44;0,43;4,64297;2,11855;340;750;0;0,289352;0,578704;284,492;274,8;275,133;274,805;5,09763;0,499908;4,47826;0,119457;275
45;0,43;4,62536;2,10469;340;750;0;0,289352;0,578704;284,492;274,8;275,133;274,805;5,09763;0,499908;4,47826;0,119457;275
46;0,43;4,60119;2,08644;340;750;0;0,434028;0,578704;284,502;274,72;275,029;274,713;5,84507;0,899933;4,48863;0,456275;275
47;0,43;4,65261;2,10046;340;750;0;0,289352;0,578704;284,502;274,72;275,029;274,713;5,84507;0,899933;4,48863;0,456275;275
48;0,43;4,59145;2,07004;340;750;0;0,289352;0,578704;284,502;274,72;275,029;274,713;5,84507;0,899933;4,48863;0,456275;275
49;0,43;4,61596;2,09772;340;750;0;0,434028;0,578704;284,502;274,72;275,029;274,713;5,84507;0,899933;4,48863;0,456275;275
50;0,43;4,62229;2,09811;340;750;0;0,434028;0,578704;284,574;274,862;274,948;274,815;4,11903;0,199982;4,4966;-0,57755;275
51;0,43;4,65686;2,1343;340;750;0;0,434028;0,578704;284,574;274,862;274,948;274,815;4,11903;0,199982;4,4966;-0,57755;275
52;0,43;4,60521;2,12523;340;750;0;0,289352;0,578704;284,574;274,862;274,948;274,815;4,11903;0,199982;4,4966;-0,57755;275
53;0,43;4,55005;2,07651;340;750;0;0,434028;0,578704;284,574;274,862;274,948;274,815;4,11903;0,199982;4,4966;-0,57755;275
54;0,43;4,62927;2,13927;340;750;0;0,289352;0,578704;284,651;274,93;274,874;274,758;4,07139;2,13571e-05;4,49716;-0,425792;275
55;0,43;4,5674;2,09866;340;750;0;0,434028;0,578704;284,651;274,93;274,874;274,758;4,07139;2,13571e-05;4,49716;-0,425792;275
56;0,43;4,59869;2,4625;340;750;0;0,434028;0,578704;284,651;274,93;274,874;274,758;4,07139;2,13571e-05;4,49716;-0,425792;275
57;0,43;4,58544;2,11173;340;750;0;0,289352;0,578704;284,651;274,93;274,874;274,758;4,07139;2,13571e-05;4,49716;-0,425792;275
58;0,43;4,63236;2,13086;340;750;0;0,289352;0,578704;284,667;274,915;274,773;274,7;4,3071;2,59336e-05;4,49716;-0,190084;275
59;0,43;4,64876;2,13927;340;750;0;0,289352;0,578704;284,667;274,915;274,773;274,7;4,3071;2,59336e-05;4,49716;-0,190084;275
60;0,43;4,64694;2,49165;340;750;0;0,434028;0,578704;284,667;274,915;274,773;274,7;4,3071;2,59336e-05;4,49716;-0,190084;275
61;0,43;4,69884;2,49794;340;750;0;0,434028;0,578704;284,667;274,915;274,773;274,7;4,3071;2,59336e-05;4,49716;-0,190084;275
62;0,43;4,59432;2,43003;340;750;0;0,434028;0,578704;284,615;275,078;274,682;274,69;4,41197;-2,36453e-05;4,49716;-0,0851676;275
63;0,43;4,62272;2,13927;340;750;0;0,434028;0,578704;284,615;275,078;274,682;274,69;4,41197;-2,36453e-05;4,49716;-0,0851676;275
64;0,43;4,28007;2,54075;340;750;0;0,289352;0,578704;284,615;275,078;274,682;274,69;4,41197;-2,36453e-05;4,49716;-0,0851676;275
65;0,43;4,62123;2,09878;340;750;0;0,289352;0,578704;284,615;275,078;274,682;274,69;4,41197;-2,36453e-05;4,49716;-0,0851676;275
