time;Banddicke;Verzinnungsstation: Durchflussmenge;Verzinnungsstation: Rücklauftemperatur;Verzinnungsstation: Kühlleistung;Verzinnungsstation FU: Durchflussmenge;Verzinnungsstation FU: Rücklauftemperatur;Ofenleistung;Wannentemperatur außen;Wannentemperatur innen;Solltemperatur unter Zinnbadrolle;Bandbreite;Laufprogramm Online Zinnbad / Anlagenstartwert Rezept;Laufprogramm Online Zinnbad / Anlagenstartwert korrigiert;Abblasung OS Luftdruck;Abblasung US Luftdruck;Bandgeschwindigkeit;Temperatur unter Zinnbadrolle;MON Verzinnungseinheit Verzinnungsstation Ofen 1 aktiv;MON Verzinnungseinheit Verzinnungsstation Ofen 2 aktiv;Legierung;ChannelInfoFieldText([10:1], "$PDA_expression");Bandlänge auf Abhaspel;Hubtraverse unten;Bandtransport
0;0.6;52.0949;28.9;8.95241;39.8814;27.1;470;326.23;278.487;270;340;275.8;275.8;521.991;521.412;25;270.702;1;0;;;2062.62;1;1
1;0.6;52.1354;29;9.29512;39.8698;27.1;469;326.707;278.487;270;340;275.8;275.8;521.991;521.412;25;270.639;1;0;;;2057.25;1;1
2;0.6;52.6447;29;9.31235;39.9826;27.1;478;327.459;278.487;270;340;275.8;275.8;522.135;521.412;25;270.577;1;0;;;2055.66;1;1
3;0.6;52.5637;29.1;9.58142;39.9826;27.1;485;327.749;278.291;270;340;275.8;275.8;522.135;521.557;25;270.508;1;0;;;2055.66;1;1
4;0.6;52.4421;29.1;9.54095;39.9826;27.1;486;328.385;278.241;270;340;275.8;275.8;522.135;521.412;25;270.442;1;0;;;2056.23;1;1
5;0.6;52.338;29.1;9.46714;39.9132;27.1;494;328.718;278.241;270;340;275.8;275.8;521.991;521.267;25;270.361;1;0;;;2055.3;1;1
6;0.6;52.1354;29.2;9.74805;40.1852;27.1;499;329.673;278.277;270;340;275.8;275.8;521.991;521.412;25;270.294;1;0;;;2059.04;1;1
7;0.6;52.2338;29.2;9.72995;40.1881;27.1;497;330.339;278.27;270;340;275.8;275.8;521.846;521.267;25;270.222;1;0;;;2061.39;1;1
8;0.6;52.3206;29.2;9.70954;40.1881;27.1;508;330.686;278.212;270;340;275.8;275.8;521.846;521.123;25;270.172;1;0;;;2059.22;1;1
9;0.6;52.2251;29.3;9.99165;40.2894;27.2;511;331.785;277.98;270;340;275.8;275.8;521.846;521.267;25;270.126;1;0;;;2061.16;1;1
10;0.6;52.4768;29.3;9.96649;40.2865;27.2;507;332.624;277.98;270;340;275.8;275.8;521.846;521.267;25;270.089;1;0;;;2058.2;1;1
11;0.6;52.2367;29.4;10.239;40.1881;27.2;503;333.579;277.98;270;340;275.8;275.8;521.991;521.267;25;270.067;1;0;;;2051.18;1;1
12;0.6;52.4016;29.4;10.1615;40.0868;27.2;498;333.825;277.98;270;340;275.8;275.8;521.846;521.267;25;270.056;1;0;;;2043.7;1;1
13;0.6;52.338;29.4;10.1126;39.9855;27.2;488;334.534;277.995;270;340;275.8;275.8;521.991;521.412;25;270.054;1;0;;;2033.9;1;1
14;0.6;52.3438;29.5;10.4325;39.9826;27.2;487;335.561;277.995;270;340;275.8;275.8;521.991;521.412;25;270.059;1;0;;;2028.31;1;1
15;0.6;52.4045;29.5;10.4263;40.0839;27.2;466;335.793;277.988;270;340;275.8;275.8;521.991;521.412;25;270.071;1;0;;;2023.19;1;1
16;0.6;52.5434;29.5;10.3071;40.0868;27.2;451;336.863;277.698;270;340;275.8;275.8;521.991;521.412;25;270.086;1;0;;;2019.47;1;1
17;0.6;52.5434;29.6;10.572;40.1997;27.3;432;337.746;277.677;270;340;275.8;275.8;521.991;521.412;25;270.109;1;0;;;2017.61;1;1
18;0.6;52.4392;29.6;10.4961;40.4456;27.3;426;337.992;277.669;270;340;275.8;275.8;521.991;521.412;25;270.137;1;0;;;2016.69;1;1
19;0.6;52.2367;29.7;10.7737;40.4919;27.3;402;338.788;277.648;270;340;275.8;275.8;521.991;521.412;25;270.174;1;0;;;2016.69;1;1
20;0.6;52.2512;29.7;10.6854;40.4919;27.3;384;338.99;277.64;270;340;275.8;275.8;521.991;521.267;25;270.208;1;0;;;2016.69;1;1
21;0.6;52.8241;29.8;10.9951;40.4919;27.3;382;339.742;277.633;270;340;275.8;275.8;521.991;521.412;25;270.251;1;0;;;2014.36;1;1
22;0.6;52.5405;29.8;10.8627;40.3906;27.3;359;339.714;277.633;270;340;275.8;275.8;521.991;521.412;25;270.29;1;0;;;2013.9;1;1
23;0.6;52.4392;29.8;10.8051;40.3906;27.3;340;339.916;277.459;270;340;275.8;275.8;521.991;521.412;25;270.331;1;0;;;2012.04;1;1
24;0.6;52.338;29.9;11.0298;40.2894;27.4;332;339.887;277.467;270;340;275.8;275.8;521.846;521.267;25;270.37;1;0;;;2008.33;1;1
25;0.6;52.0341;29.9;10.8204;40.4919;27.4;312;339.959;277.488;270;340;275.8;275.8;521.846;521.267;25;270.411;1;0;;;2007.87;1;1
26;0.6;52.0341;30;11.0282;40.2894;27.4;297;340.856;277.488;270;340;275.8;275.8;521.846;521.267;25;270.452;1;0;;;2007.41;1;1
27;0.6;52.1354;30;10.9222;39.8814;27.4;285;340.828;277.481;270;340;275.8;275.8;521.846;521.267;25;270.494;1;0;;;2005.88;1;1
28;0.6;52.338;30;10.8;39.9826;27.4;274;340.799;277.474;270;340;275.8;275.8;521.846;521.267;25;270.539;1;0;;;2005.46;1;1
29;0.6;52.3466;30.1;11.084;40.1707;27.4;255;340.77;277.474;270;340;275.8;275.8;521.846;521.267;25;270.58;1;0;;;2005.46;1;1
30;0.6;52.0515;30.1;10.876;40.2112;27.4;248;339.916;277.474;270;340;275.8;275.8;521.991;521.267;25;270.615;1;0;;;2005.46;1;1
31;0.6;52.338;30.1;10.6616;40.3906;27.4;229;339.887;277.467;270;340;275.8;275.8;521.846;521.123;25;270.645;1;0;;;2005.46;1;1
32;0.6;52.2367;30.2;10.8314;40.3906;27.4;223;339.916;277.467;270;340;275.8;275.8;521.846;521.267;25;270.674;1;0;;;2004.07;1;1
33;0.6;52.1354;30.2;10.6282;40.2459;27.4;214;339.786;277.488;270;340;275.8;275.8;521.991;521.412;25;270.691;1;0;;;2002.22;1;1
34;0.6;52.338;30.2;10.5049;40.0868;27.4;205;339.019;277.488;270;340;275.8;275.8;521.991;521.267;25;270.698;1;0;;;2001.29;1;1
35;0.6;52.0341;30.2;10.244;40.1881;27.4;201;338.744;277.481;270;340;275.8;275.8;521.991;521.267;25;270.7;1;0;;;2000.36;1;1
36;0.6;52.1354;30.3;10.4357;40.2894;27.4;201;337.92;277.474;270;340;275.8;275.8;521.991;521.412;25;270.697;1;0;;;1999.44;1;1
