Time;[11:7];[31:48];[31:110];[31:112];[31:115];[32:1];[32:80];[32:85];[32:124];[33:108];[ChannelInfoFieldText([10:1], "$PDA_expression")]_text;[Bandl‰nge auf Abhaspel]
time;Banddicke;Ofenleistung;Wannentemperatur auﬂen;Wannentemperatur innen;Solltemperatur unter Zinnbadrolle;Bandbreite;Abblasung OS Luftdruck;Abblasung US Luftdruck;Bandgeschwindigkeit;Temperatur unter Zinnbadrolle;ChannelInfoFieldText([10:1], "$PDA_expression");Bandl‰nge auf Abhaspel
sec;mm;kW;∞C;∞C;∞C;mm;mbar;mbar;m/min;∞C;;m
35;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;"(( Pi() / ([11:7] * 0.001)) * (Pow(0.5 * [3:10], 2) - Pow(0.5 * 0.48, 2))) / [32:124]";nan
36;0,32;23;278,754;278,476;278;360;0,289352;0,289352;0;278,074;;4069,44
37;0,32;20;279,463;278,483;278;360;0,289352;0,289352;0;278,076;;4069,44
38;0,32;19;279,543;278,483;278;360;0,289352;0,289352;0;278,077;;4069,44
39;0,32;15,5;279,601;278,479;278;360;0,311053;0,289352;0;278,081;;4069,44
40;0,32;14;279,528;278,472;278;360;0,347222;0,289352;0;278,086;;4069,44
41;0,32;0;279,362;278,451;278;360;0,303819;0,289352;0;278,091;;4069,44
42;0,32;0;279,362;278,487;278;360;0,289352;0,289352;0;278,092;;4069,44
43;0,32;0;279,42;278,508;278;360;0,289352;0,289352;0;278,09;;4069,44
44;0,32;0;279,492;278,505;278;360;0,289352;0,289352;0;278,089;;4069,44
45;0,32;0;279,565;278,465;278;360;0,289352;0,289352;0;278,09;;4069,44
46;0,32;0;279,557;278,476;278;360;0,289352;0,289352;0;278,092;;4069,44
47;0,32;0;279,456;278,483;278;360;0,289352;0,289352;0;278,092;;4069,44
48;0,32;0;279,355;278,476;278;360;0,289352;0,289352;0;278,091;;4069,44
49;0,32;0;279,376;278,469;278;360;0,289352;0,289352;0;278,091;;4069,44
50;0,32;0;279,456;278,465;278;360;0,289352;0,289352;0;278,093;;4069,44
51;0,32;0;279,217;278,508;278;360;0,289352;0,289352;0;278,093;;4069,44
52;0,32;0;279,253;278,505;278;360;0,289352;0,289352;0;278,094;;4069,44
53;0,32;0;279,29;278,476;278;360;0,332755;0,289352;0;278,105;;4069,44
54;0,32;2;279,174;278,451;278;360;0,289352;0,245949;0;278,116;;4069,44
55;0,32;2,5;279,065;278,472;278;360;0,289352;0,289352;0;278,122;;4069,44
56;0,32;0;278,95;278,494;278;360;0,339988;0,289352;0;278,123;;4069,44
57;0,32;1;279;278,498;278;360;0,289352;0,289352;0;278,129;;4069,44
58;0,32;4;278,95;278,465;278;360;0,289352;0,289352;0;278,13;;4069,44
59;0,32;6,5;278,964;278,469;278;360;0,325521;0,289352;0;278,131;;4069,44
60;0,32;9,5;279,217;278,494;278;360;0,289352;0,289352;0;278,132;;4069,44
61;0,32;12,5;278,523;278,494;278;360;0,289352;0,289352;0;278,132;;4069,44
62;0,32;13,5;278,588;278,472;278;360;0,289352;0,289352;0;278,134;;4069,44
63;0,32;19;278,581;278,458;278;360;0,289352;0,274884;0;278,137;;4069,44
64;0,32;24;278,472;278,487;278;360;0,289352;0,26765;0;278,141;;4069,44
65;0,32;28;278,371;278,508;278;360;0,289352;0,289352;0;278,144;;4069,44
66;0,32;28;278,385;278,494;278;360;0,289352;0,289352;0;278,144;;4069,44
67;0,32;30;278,451;278,465;278;360;0,289352;0,289352;0;278,146;;4069,44
68;0,32;30,5;278,552;278,465;278;360;0,332755;0,289352;0;278,151;;4069,44
69;0,32;30;278,595;278,487;278;360;0,289352;0,289352;0;278,157;;4069,44
70;0,32;30;278,516;278,498;278;360;0,289352;0,289352;0;278,177;;4069,44
71;0,32;30;278,378;278,487;278;360;0,289352;0,245949;0;278,178;;4069,44
72;0,32;30;278,364;278,461;278;360;0,289352;0,289352;0;278,178;;4069,44
73;0,32;30;278,451;278,483;278;360;0,289352;0,289352;0;278,18;;4069,44
74;0,32;30;278,537;278,49;278;360;0,289352;0,289352;1,66624;278,182;;4069,44
75;0,32;30,5;278,602;278,479;278;360;0,289352;0,289352;9,06069;278,184;;4069,44
76;0,32;30;278,545;278,465;278;360;0,289352;0,289352;9,09312;278,181;;4069,44
77;0,32;30;278,422;278,472;278;360;0,289352;0,289352;1,72923;278,192;;4069,44
78;0,32;30;278,349;278,49;278;360;0,289352;0,289352;0;278,252;;4069,44
79;0,32;30,5;278,682;278,498;278;360;0,339988;0,289352;0;278,316;;4069,44
80;0,32;30,5;279,087;278,479;278;360;0,289352;0,238715;0;278,368;;4069,44
81;0,32;28;279,239;278,476;278;360;0,289352;0,289352;0;278,397;;4069,44
82;0,32;22,5;278,993;278,483;278;360;0,289352;0,289352;0;278,408;;4069,44
83;0,32;21;278,95;278,479;278;360;0,289352;0,289352;0;278,42;;4069,44
84;0,32;21;279,102;278,49;278;360;0,325521;0,289352;0;278,424;;4069,44
85;0,32;21;278,769;278,483;278;360;0,332755;0,289352;0;278,427;;4069,44
86;0,32;18;278,885;278,49;278;360;0,303819;0,238715;0;278,441;;4069,44
87;0,32;17;278,66;278,487;278;360;0,332755;0,289352;0;278,429;;4069,44
88;0,32;17;279,181;278,501;278;360;0,289352;0,289352;0;278,425;;4069,44
89;0,32;17;279,225;278,501;278;360;0,289352;0,274884;0;278,452;;4069,44
90;0,32;17;279,145;278,472;278;360;0,289352;0,253183;0;278,44;;4069,44
91;0,32;16;279,174;278,501;278;360;0,289352;0,289352;0;278,43;;4069,44
92;0,32;16;279,116;278,494;278;360;0,311053;0,289352;0;278,427;;4069,44
93;0,32;16;278,957;278,498;278;360;0,311053;0,289352;0;278,408;;4069,44
94;0,32;13;278,848;278,483;278;360;0,289352;0,289352;0;278,402;;4069,44
95;0,32;13;279,087;278,494;278;360;0,289352;0,289352;0;278,395;;4069,44
96;0,32;12;279,138;278,494;278;360;0,289352;0,289352;0;278,385;;4069,44
97;0,32;12;279,225;278,505;278;360;0,289352;0,289352;0;278,365;;4069,44
98;0,32;12,5;279,29;278,508;278;360;0,289352;0,253183;0;278,368;;4069,44
99;0,32;14;279,319;278,483;278;360;0,289352;0,289352;0;278,362;;4069,44
100;0,32;15,5;279,13;278,494;278;360;0,289352;0,289352;0;278,361;;4069,44
101;0,32;16;279,304;278,501;278;360;0,289352;0,289352;0;278,369;;4069,44
102;0,32;0;279,203;278,501;278;360;0,289352;0,260417;0;278,362;;4069,44
103;0,32;0;279,015;278,483;278;360;0,289352;0,289352;0;278,346;;4069,44
104;0,32;0;278,95;278,498;278;360;0,289352;0,253183;0;278,292;;4069,44
105;0,32;3,5;278,971;278,487;278;360;0,289352;0,253183;0;278,308;;4069,44
106;0,32;6;279,036;278,494;278;360;0,289352;0,282118;0;278,309;;4069,44
107;0,32;8;279,051;278,498;278;360;0,376157;0,289352;0;278,301;;4069,44
108;0,32;11;279,261;278,476;278;360;0,289352;0,289352;0;278,293;;4069,44
109;0,32;12,5;279,188;278,472;278;360;0,289352;0,289352;0;278,298;;4069,44
110;0,32;14;278,523;278,49;278;360;0,289352;0,289352;0;278,282;;4069,44
111;0,32;12;278,393;278,498;278;360;0,289352;0,289352;0;278,253;;4069,44
112;0,32;15;278,349;278,494;278;360;0,339988;0,217014;0;278,236;;4069,44
113;0,32;22;278,385;278,472;278;360;0,289352;0,144676;0;278,262;;4069,44
114;0,32;21,5;278,458;278,487;278;360;0,332755;0,144676;0;278,279;;4069,44
115;0,32;24;278,523;278,487;278;360;0,289352;0,15191;0;278,283;;4069,44
116;0,32;26;278,588;278,483;278;360;0,318287;0,224248;0;278,291;;4069,44
117;0,32;24,5;278,588;278,476;278;360;0,289352;0,144676;0;278,304;;4069,44
118;0,32;26,5;278,472;278,498;278;360;0,289352;0,144676;0;278,31;;4069,44
119;0,32;25;278,364;278,487;278;360;0,289352;0,144676;0;278,315;;4069,44
120;0,32;25,5;278,4;278,483;278;360;0,289352;0,144676;0;278,308;;4069,44
121;0,32;28;278,479;278,476;278;360;0,289352;0,144676;0;278,3;;4069,44
122;0,32;26;278,545;278,479;278;360;0,282118;0,144676;0;278,31;;4069,44
123;0,32;26;278,595;278,476;278;360;0,260417;0,144676;0;278,314;;4069,44
124;0,32;28,5;278,53;278,479;278;360;0,289352;0,144676;0;278,321;;4069,44
125;0,32;28,5;278,429;278,487;278;360;0,202546;0,144676;0;278,324;;4069,44
126;0,32;25,5;278,349;278,487;278;360;0,289352;0,144676;0;278,324;;4069,44
127;0,32;27;278,378;278,483;278;360;0,332755;0,144676;0;278,33;;4069,44
128;0,32;26,5;278,472;278,479;278;360;0,339988;0,144676;0;278,335;;4069,44
129;0,32;27,5;278,566;278,476;278;360;0,289352;0,159144;0;278,338;;4069,44
130;0,32;25;278,588;278,472;278;360;0,202546;0,202546;0;278,34;;4069,44
131;0,32;26;278,472;278,476;278;360;0,282118;0,166377;0;278,344;;4069,44
132;0,32;29;278,371;278,487;278;360;0,20978;0,144676;0;278,343;;4069,44
133;0,32;30;278,364;278,49;278;360;0,20978;0,144676;0;278,329;;4069,44
134;0,32;27;278,451;278,487;278;360;0,144676;0,144676;0;278,325;;4069,44
135;0,32;26,5;278,53;278,479;278;360;0,195312;0,144676;0;278,316;;4069,44
136;0,32;27;278,595;278,479;278;360;0,289352;0,144676;0;278,311;;4069,44
137;0,32;26;278,79;278,483;278;360;0,289352;0,144676;0;278,319;;4069,44
138;0,32;26,5;278,899;278,476;278;360;0,289352;0,144676;0;278,325;;4069,44
139;0,32;23;278,696;278,476;278;360;0,289352;0,144676;0;278,329;;4069,44
140;0,32;21;278,646;278,483;278;360;0,289352;0,144676;0;278,323;;4069,44
141;0,32;22,5;278,646;278,483;278;360;0,253183;0,144676;0;278,317;;4069,44
142;0,32;22;278,639;278,479;278;360;0,289352;0,144676;0;278,313;;4069,44
143;0,32;17;278,762;278,479;278;360;0,202546;0,144676;0;278,289;;4069,44
144;0,32;17;278,791;278,476;278;360;0,231481;0,144676;0;278,264;;4069,44
145;0,32;17;278,819;278,472;278;360;0,253183;0,144676;0;278,229;;4069,44
146;0,32;8,5;278,841;278,472;278;360;0,260417;0,144676;0;278,205;;4069,44
147;0,32;0;278,964;278,476;278;360;0,26765;0,144676;0;278,21;;4069,44
148;0,32;1;278,993;278,465;278;360;0,245949;0,144676;0;278,202;;4069,44
149;0,32;4;278,877;278,465;278;360;0,188079;0,144676;0;278,195;;4069,44
150;0,32;7,5;278,87;278,465;278;360;0,20978;0,144676;0;278,175;;4069,44
151;0,32;11;278,848;278,472;278;360;0,166377;0,144676;0;278,151;;4069,44
152;0,32;12;279,015;278,472;278;360;0,238715;0,144676;0;278,109;;4069,44
153;0,32;13;278,921;278,469;278;360;0,245949;0,144676;0;278,079;;4069,44
154;0,32;11;279,008;278,472;278;360;0,231481;0,144676;0;278,047;;4069,44
155;0,32;10;279,015;278,472;278;360;0,217014;0,188079;0;278,04;;4069,44
156;0,32;11;278,971;278,472;278;360;0,253183;0,144676;0;278,022;;4069,44
157;0,32;9,5;278,349;278,465;278;360;0,195312;0,144676;0;277,989;;4069,44
158;0,32;11,5;278,407;278,404;278;360;0,245949;0,144676;0;278,002;;4069,44
159;0,32;19;278,494;278,335;278;360;0,245949;0,144676;0;278,03;;4069,44
160;0,32;24;278,545;278,328;278;360;0,253183;0,144676;0;278,063;;4069,44
161;0,32;41,5;278,581;278,317;278;360;0,282118;0,144676;0;278,068;;4069,44
162;0,32;85,5;278,588;278,465;278;360;0,289352;0,144676;0;278,1;;4069,44
163;0,32;81;278,436;278,465;278;360;0,260417;0,144676;0;278,117;;4069,44
164;0,32;50;278,356;278,461;278;360;0,245949;0,238715;0;278,123;;4069,44
165;0,32;42;278,4;278,458;278;360;0,159144;0,144676;0;278,144;;4069,44
166;0,32;33,5;278,523;278,469;278;360;0,231481;0,144676;0;278,156;;4069,44
167;0,32;30;278,733;278,472;278;360;0,20978;0,144676;0;278,168;;4069,44
168;0,32;30,5;278,95;278,378;278;360;0,289352;0,144676;0;278,184;;4069,44
169;0,32;24,5;278,935;278,313;278;360;0,253183;0,144676;0;278,193;;4069,44
170;0,32;35,5;278,899;278,335;278;360;0,274884;0,144676;0;278,194;;4069,44
171;0,32;50,5;278,892;278,353;278;360;0,188079;0,144676;0;278,193;;4069,44
172;0,32;49,5;278,986;278,483;278;360;0,260417;0,188079;0;278,194;;4069,44
173;0,32;46,5;278,682;278,479;278;360;0,289352;0,144676;0;278,217;;4069,44
174;0,32;34,5;279,102;278,476;278;360;0,253183;0,144676;0;278,234;;4069,44
175;0,32;27;279,565;278,472;278;360;0,289352;0,188079;0;278,223;;4069,44
176;0,32;0;279,615;278,201;278;360;0,224248;0,144676;0;278,2;;4069,44
177;0,32;0;279,55;278,237;278;360;0,253183;0,144676;0;278,167;;4069,44
178;0,32;1;279,384;278,186;278;360;0,238715;0,144676;0;278,074;;4069,44
179;0,32;12;279,362;278,1;278;360;0,245949;0,144676;0;278,059;;4069,44
180;0,32;45;279,434;278,089;278;360;0,253183;0,144676;0;278,087;;4069,44
181;0,32;79;279,521;278,089;278;360;0,238715;0,144676;0;278,107;;4069,44
182;0,32;97;279,579;278,085;278;360;0,253183;0,144676;0;278,119;;4069,44
183;0,32;100;279,565;278,1;278;360;0,289352;0,144676;0;278,137;;4069,44
184;0,32;79;279,434;278,103;278;360;0,238715;0,144676;0;278,157;;4069,44
185;0,32;58,5;279,738;278,237;278;360;0,202546;0,144676;0;278,168;;4069,44
186;0,32;58;279,89;278,186;278;360;0,289352;0,15191;0;278,192;;4069,44
187;0,32;75;280,187;278,183;278;360;0,245949;0,180845;0;278,22;;4069,44
188;0,32;65;280,223;278,158;278;360;0,195312;0,144676;0;278,246;;4069,44
189;0,32;59;280,23;278,129;278;360;0,245949;0,188079;0;278,258;;4069,44
190;0,32;64;280,642;278,107;278;360;0,224248;0,144676;0;278,269;;4069,44
191;0,32;54,5;280,556;278,089;278;360;0,26765;0,108507;0;278,277;;4069,44
192;0,32;28;280,433;278,082;278;360;0,238715;0,144676;0;278,3;;4069,44
193;0,32;0;280,577;278,089;278;360;0,289352;0,144676;0;278,285;;4069,44
194;0,32;0;280,722;278,103;278;360;0,245949;0,144676;0;278,282;;4069,44
195;0,32;0;281,04;278,197;278;360;0,245949;0,144676;0;278,318;;4069,44
196;0,32;4,5;281,366;278,23;278;360;0,202546;0,144676;0;278,307;;4069,44
197;0,32;17;281,366;278,197;278;360;0,202546;0,144676;0;278,309;;4069,44
198;0,32;27;281,337;278,158;278;360;0,289352;0,144676;0;278,329;;4069,44
199;0,32;28;281,228;278,121;278;360;0,238715;0,144676;0;278,36;;4069,44
200;0,32;14;281,055;278,096;278;360;0,245949;0,144676;0;278,366;;4069,44
201;0,32;0;280,924;278,085;278;360;0,231481;0,144676;0;278,344;;4069,44
202;0,32;0;280,852;278,092;278;360;0,282118;0,144676;0;278,325;;4069,44
203;0,32;0;280,823;278,089;278;360;0,253183;0,144676;0;278,305;;4069,44
204;0,32;0;280,975;278,103;278;360;0,245949;0,144676;0;278,296;;4069,44
205;0,32;0;281,279;278,284;278;360;0,245949;0,144676;0;278,288;;4069,44
206;0,32;0;281,221;278,161;278;360;0,289352;0,144676;0;278,288;;4069,44
207;0,32;0,5;281,286;278,331;278;360;0,224248;0,144676;0;278,268;;4069,44
208;0,32;5;281,402;278,266;278;360;0,217014;0,144676;0;278,249;;4069,44
209;0,32;7;281,286;278,288;278;360;0,202546;0,188079;0;278,237;;4069,44
210;0,32;0;281,192;278,356;278;360;0,15191;0,144676;0;278,213;;4069,44
211;0,32;4;281,243;278,273;278;360;0,274884;0,188079;0;278,182;;4069,44
212;0,32;13,5;281,062;278,262;278;360;0,180845;0,144676;0;278,162;;4069,44
213;0,32;18;280,802;278,302;278;360;0,217014;0,144676;0;278,176;;4069,44
214;0,32;30,5;280,505;278,284;278;360;0,274884;0,144676;0;278,177;;4069,44
215;0,32;0;280,592;278,143;278;360;0,289352;0,144676;0;278,167;;4069,44
216;0,32;0;280,642;278,371;278;360;0,26765;0,144676;0;278,109;;4069,44
217;0,32;7,5;280,57;278,306;278;360;0,217014;0,144676;0;278,07;;4069,44
218;0,32;30;280,469;278,338;278;360;0,245949;0,144676;0;278,091;;4069,44
219;0,32;35;280,404;278,317;278;360;0,282118;0,144676;0;278,121;;4069,44
220;0,32;0;280,476;278,371;278;360;0,253183;0,144676;0;278,134;;4069,44
221;0,32;1;280,592;278,219;278;360;0,217014;0,144676;0;278,118;;4069,44
222;0,32;13,5;280,642;278,356;278;360;0,224248;0,144676;0;278,124;;4069,44
223;0,32;21,5;280,592;278,255;278;360;0,289352;0,144676;0;278,136;;4069,44
224;0,32;29;280,527;278,342;278;360;0,188079;0,144676;0;278,149;;4069,44
225;0,32;33;280,396;278,32;278;360;0,188079;0,144676;0;278,169;;4069,44
226;0,32;0;280,44;278,346;278;360;0,224248;0,144676;0;278,173;;4069,44
227;0,32;1,5;280,556;278,096;278;360;0,245949;0,144676;0;278,163;;4069,44
228;0,32;16,5;280,606;278,223;278;360;0,245949;0,144676;0;278,176;;4069,44
229;0,32;34;280,642;278,367;278;360;0,289352;0,144676;0;278,2;;4069,44
230;0,32;40,5;280,527;278,194;278;360;0,245949;0,144676;0;278,217;;4069,44
231;0,32;2;280,454;278,226;278;360;0,245949;0,144676;0;278,225;;4069,44
232;0,32;0;280,425;278,085;278;360;0,245949;0,101273;0;278,215;;4069,44
233;0,32;2,5;280,512;278,248;278;360;0,195312;0,101273;0;278,22;;4069,44
234;0,32;14,5;280,606;278,179;278;360;0,253183;0,195312;0;278,214;;4069,44
235;0,32;25,5;280,433;278,158;278;360;0,159144;0,15191;0;278,216;;4069,44
236;0,32;1;280,093;278,1;278;360;0,195312;0,180845;0;278,199;;4069,44
237;0,32;0;280,114;277,977;278;360;0,231481;0,144676;0;278,159;;4069,44
238;0,32;1;279,839;277,977;278;360;0,253183;0,144676;0;278,091;;4069,44
